region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
East Asia & Pacific,EAP,Indonesia,IDN,1993,urban,,,,consumption,,,1.9,0.3637378634883918,0.09582874291547218,0.035186213602603884,0.12167734392724554,2.9837413324946525,,0.20336433768892828,0.3535323958091462,0.29621176491410595,0.03317167809854953,0.04497871474391645,0.053687154090976366,0.06247691364166366,0.07184629653107469,0.08301873325180792,0.09736925823832665,0.11713849351751976,0.15024858173865419,0.2860641761480479,,4140.299249104,64822542,1706.95236932734,913.782409351785,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1993,national,,,,consumption,,,1.9,0.5479913305702742,0.15906220944948107,0.061663953519062384,0.20528475628679918,2.2468674299975353,,0.16711363747858135,0.3201758717139419,0.2530063556254294,0.03862411855705021,0.05063051737516383,0.05866377494304538,0.0665580143966035,0.07503145110625173,0.08488445922007787,0.09709164702722506,0.11417244451729736,0.1441467892472008,0.2701967836118102,,,191737287,1706.95236932734,913.782409351785,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1994,rural,,,,consumption,,,1.9,0.6175213618153818,0.17969627141917835,0.06969601941594113,0.2320191066525088,1.9364801204050197,,,,,,,,,,,,,,,,3498.875838654,126834149,1805.6038903453,969.177326253498,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1994,urban,,,,consumption,,,1.9,0.3438751586835367,0.0897893471874164,0.032853613487094695,0.11396220000774449,3.114159700493073,,,,,,,,,,,,,,,,4140.299249104,68094384,1805.6038903453,969.177326253498,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1994,national,,,,consumption,,,1.9,0.5219285342830375,0.14828908577695887,0.056825861834635435,0.19077828771646962,2.347878925501832,,,,,,,,,,,,,,,,,194928533,1805.6038903453,969.177326253498,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1995,rural,,,,consumption,,,1.9,0.567027403976503,0.15704738315041977,0.058972148144247144,0.2008559799270302,2.0606770204937837,,,,,,,,,,,,,,,,3498.875838654,126659117,1922.35212337468,1073.45597968837,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1995,urban,,,,consumption,,,1.9,0.30388016861923756,0.07636375607621314,0.02722109365472779,0.09624119513550662,3.3596669159326953,,,,,,,,,,,,,,,,4140.299249104,71481045,1922.35212337468,1073.45597968837,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1995,national,,,,consumption,,,1.9,0.47209440714066575,0.1279399577832467,0.04751763770146884,0.16311515008281008,2.5293006162008176,,,,,,,,,,,,,,,,,198140162,1922.35212337468,1073.45597968837,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1996,rural,,,,consumption,,,1.9,0.5292498796597271,0.14145152419250873,0.051970773315148364,0.17981129475941862,2.1624330159056777,,0.12460394050863906,0.27587208362249693,0.21907974879140946,0.04246901726122394,0.05570909364107755,0.06432482724116212,0.07227573270007825,0.0806551571586781,0.09000860793070348,0.10127567199803095,0.11657390341395701,0.14132720828879985,0.23538078036593213,,3498.875838654,126392260,2039.36299441801,1158.89271903447,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1996,urban,,,,consumption,,,1.9,0.27754919225870794,0.0681095729536925,0.023878216107996498,0.08547546958088699,3.560813893594832,,0.23105912513267773,0.37549614232308337,0.3139433353021155,0.03077877951413064,0.04214749240207378,0.05101291311072134,0.059842963129088975,0.06954798546413765,0.081231726214171407,0.09575908300584168,0.11615701751764235,0.15072544528474363,0.3027965943569343,,4140.299249104,74981531,2039.36299441801,1158.89271903447,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1996,national,,,,consumption,,,1.9,0.43552912880451367,0.1141426486774533,0.0415105096500653,0.14468535029113055,2.6831201351656837,,0.1942774089701666,0.34467814004690023,0.2734509894675613,0.035934764859643836,0.04766491442123125,0.05571883453183815,0.0636491114327479,0.07217419735742858,0.08219272424251078,0.09504605076548,0.11353005555777157,0.14579897754013216,0.28829036929163676,,,201373791,2039.36299441801,1158.89271903447,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1997,rural,,,,consumption,,,1.9,0.5724878656011403,0.16246546993994213,0.06318060472069478,0.205702834138757,2.0472618567021104,,,,,,,,,,,,,,,,3498.875838654,126038575,2101.25415527092,1229.65241215643,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1997,urban,,,,consumption,,,1.9,0.3297722842906268,0.08633625366334784,0.03228710232587624,0.10770097500968293,3.2277299994446853,,,,,,,,,,,,,,,,4140.299249104,78589432,2101.25415527092,1229.65241215643,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1997,national,,,,consumption,,,1.9,0.4792705198800188,0.13322728327381922,0.051315646246562596,0.16806424029809106,2.500632449478464,,,,,,,,,,,,,,,,,204628007,2101.25415527092,1229.65241215643,TRUE,micro,interpolation
East Asia & Pacific,EAP,Indonesia,IDN,1998,rural,,,,consumption,,,1.9,0.7321127176299492,0.24341068720626813,0.10488651451436129,0.31668397815550636,1.6627972701622113,,0.1021723878104033,0.2568415045008674,0.20361401252476877,0.042969303053583506,0.0583376083879353,0.06709556685155905,0.07519428094461972,0.08334423310212574,0.09238369397757573,0.10319656685400336,0.11742332535193512,0.13995492635105578,0.220100495125372,,3498.875838654,125559263,1797.08392680225,1135.88785021739,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1998,urban,,,,consumption,,,1.9,0.47831099706264285,0.1415611334878452,0.05777198170999263,0.18059772251779624,2.4730833244750077,,0.18408799609972534,0.33776076011006617,0.28062878004955416,0.03389819909551958,0.047036532247211424,0.05591792838342917,0.06468457065983263,0.07408517842069284,0.08511474787571338,0.09899250728323811,0.11813295504534699,0.14938010887417574,0.27275727211394263,,4140.299249104,82296223,1797.08392680225,1135.88785021739,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1998,national,,,,consumption,,,1.9,0.6316250018831022,0.2030853931928024,0.08623245744410846,0.2628033466806364,1.9836138293148333,,0.15385418180267246,0.3112007518071236,0.2460945866669607,0.03792158912837256,0.05163962421187195,0.06016472986837794,0.068128290496068,0.07661856591523655,0.0863444097018436,0.09845575050000477,0.11552127677550167,0.14470468086614285,0.26050108253621107,,,207855486,1797.08392680225,1135.88785021739,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1999,rural,,,,consumption,,,1.9,0.43726336151600026,0.10217078421942244,0.034634174986168415,0.12727058398218138,2.285446588786507,,0.10051179392469614,0.24756535654058176,0.1982405378036865,0.04477647927905717,0.05921171635793732,0.06815609317773211,0.0760456759972406,0.08420605524844782,0.09306341106926763,0.1036584898222086,0.11777119802523794,0.13925368804825866,0.21385719297441907,,3498.875838654,124927050,1784.33359964005,1170.82116016574,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1999,urban,,,,consumption,,,1.9,0.2824743912194216,0.06329717700050684,0.02063752987810413,0.07784193900459906,3.3202454909659513,,0.21299362971261082,0.35375031731987183,0.2718248217713377,0.03467786644391583,0.04625504207063224,0.05464996519442655,0.06301908978098908,0.072145171728593,0.08260201426468289,0.09533785979480897,0.11301804856713255,0.14332848740230986,0.2949664547525912,,4140.299249104,86069860,1784.33359964005,1170.82116016574,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,1999,national,,,,consumption,,,1.9,0.3741218444057701,0.08631346227557475,0.028924663482323268,0.10710765101216674,2.707561759282314,,0.16353359520590804,0.3107792810255714,0.2357513157999925,0.039386118409563166,0.05223806177326407,0.06049255263394983,0.0682812586768855,0.07651398473446408,0.08592066631023781,0.09765574645657399,0.11348030644931789,0.14018341014173485,0.2658478944136088,,,210996910,1784.33359964005,1170.82116016574,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2000,rural,,,,consumption,,,1.9,0.40521913309464197,0.08924281285430845,0.02883550808731464,0.10967535634171001,2.344115231435571,2.083357651299393,0.09482736436465485,0.24101525523680867,0.19300697603672579,0.04611365369331716,0.06021077242391465,0.06885935851751937,0.07670847220587776,0.08471688512076492,0.09328660492831264,0.1037165320359324,0.11745273753937469,0.1389411023164704,0.2099938812184362,,3498.875838654,124157723,1845.22780582336,1172.26871302282,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2000,urban,,,,consumption,,,1.9,0.2710876913327321,0.0595236398075524,0.01915087853725375,0.07294383891742609,3.128030474836847,2.5357838391270238,0.16348366839569464,0.316502560525999,0.2540807106151292,0.037449988889456,0.050027716927391525,0.0589531311308725,0.06749697056594237,0.07632896853162416,0.08637276253125187,0.09902046489892558,0.11645077487560002,0.14520794617157562,0.26269127547765725,,4140.299249104,89914698,1845.22780582336,1172.26871302282,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2000,national,,,,consumption,,,1.9,0.3488812450939886,0.07676016582847409,0.024767769995841377,0.094247384439219,2.673375310986043,,0.13392429581137413,0.28580776348117776,0.22402330598936232,0.04165560140219834,0.05473954489715339,0.06320551945419947,0.07119205715078483,0.07940650441301136,0.08861915410491211,0.10005047624595753,0.11555076788210755,0.14143767784021744,0.24414269660961008,,,214072421,1845.22780582336,1172.26871302282,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2001,rural,,,,consumption,,,1.9,0.37644735376063093,0.07889158324487616,0.024208168237203946,0.09557499183654751,2.4041319272528052,2.136347072582228,0.09374855101593263,0.2390263386548226,0.18768727529900306,0.04728743751266875,0.06057980782845864,0.06916153940928661,0.07695091560774198,0.08481301573927341,0.09322621401134634,0.10310911045217558,0.11622723992496387,0.13704990588066512,0.21159481363319155,,3498.875838654,124225223,1885.67975657323,1196.2416985319,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2001,urban,,,,consumption,,,1.9,0.2263004187731811,0.04507542579194455,0.013497296788737283,0.054348519907894334,3.3648070012201807,2.7284801722732714,0.1639912074219681,0.3175869296583117,0.25541879888139923,0.037808627548231596,0.049947202884890685,0.05851976104462185,0.06700865881134013,0.07615289239063655,0.08634989797176346,0.09888909001153212,0.11591761322773197,0.145062596942361,0.2643436591666919,,4140.299249104,92887214,1885.67975657323,1196.2416985319,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2001,national,,,,consumption,,,1.9,0.3122099905108078,0.06442401658959444,0.01962573610154415,0.0779370703364457,2.8151375444946836,,0.1377940724936084,0.29025464745531515,0.22579296323940312,0.041990309409872,0.054374984743183696,0.06268854825901907,0.07045910632703586,0.07854390217349952,0.08775165345309649,0.0990925977694877,0.11472062651510162,0.14068443150379084,0.24969383984576532,,,217112437,1885.67975657323,1196.2416985319,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2002,rural,,,,consumption,,,1.9,0.25838330856020014,0.046063742382342884,0.012471150627642674,0.054283436612516944,2.827128984718974,2.4461618406424988,0.10497422724322396,0.2553381993707817,0.20803642451777016,0.046172463003497,0.05849095192011202,0.06662953881529642,0.07397020214943659,0.08206744066860705,0.09139525080968586,0.10249445027443432,0.11691175366555917,0.14027633983733623,0.22159160885598184,,3498.875838654,124215349,1943.64493329883,1225.18315454636,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2002,urban,,,,consumption,,,1.9,0.10110810218103349,0.01690428195699841,0.004410031326726517,0.019765805482509564,4.3371490158511,3.3332537967559035,0.18530394726249014,0.3393820803964741,0.28065180878581847,0.03640456018155357,0.047672093994471663,0.05568868758799754,0.06387799488068713,0.07278575873024756,0.08266205603089949,0.09653283961891884,0.11479569613222285,0.14911391208825642,0.28046640075478557,,4140.299249104,95899743,1943.64493329883,1225.18315454636,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2002,national,,,,consumption,,,1.9,0.18986164684681775,0.03335954870166057,0.008959082180967517,0.03924479512610534,3.485014509944218,,0.16273112331617623,0.3172197338652989,0.2523518525438299,0.0396114811082795,0.05128491867456075,0.05882668777720754,0.0665455048445083,0.07495650433601331,0.08492821675187268,0.09667519026672111,0.11411701043951528,0.14357724063732868,0.26947724516401816,,,220115092,1943.64493329883,1225.18315454636,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2003,rural,,,,consumption,,,1.9,0.2538107842221033,0.046136798123944195,0.012759501764404614,0.05454526372737722,2.8501984628996606,2.49113778270209,0.10307007366138878,0.2535870738846385,0.21202049046661597,0.04542099377923173,0.05807647043345095,0.06660497947994252,0.07432713049028389,0.082463166960103,0.09268521983842815,0.10322570027051409,0.11855301214935321,0.14292679731467295,0.2157165292840184,,3498.875838654,124130703,2009.48978948919,1255.95999787445,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2003,urban,,,,consumption,,,1.9,0.11767953799928475,0.020576866980677448,0.005871888616497592,0.024595122373235814,4.405988235777565,3.474078908646225,0.18667048490210109,0.34012060733820015,0.2953114127041937,0.03434668976136317,0.04616774766017172,0.05477751103221351,0.06320429715468273,0.0732326727211963,0.08493024629456902,0.09912013600799069,0.12035417487714078,0.1531635621421017,0.2707029623484921,,4140.299249104,98949418,2009.48978948919,1255.95999787445,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2003,national,,,,consumption,,,1.9,0.19342840893478402,0.034799435119975235,0.00970443209105372,0.04126057909153724,3.540284571274243,,0.163766287587397,0.3190272142238493,0.26283369698833103,0.03840967507204039,0.050270362233757554,0.058201814782720504,0.06608770202675504,0.07514394287889473,0.08483093043577206,0.09844819871487992,0.11669134475781989,0.14743812156314218,0.264477907534179,,,223080121,2009.48978948919,1255.95999787445,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2004,rural,,,,consumption,,,1.9,0.2852764897441896,0.06150491905081088,0.01858151007515774,0.07416339110918271,2.801386311642313,2.458137431267328,0.11369103700863945,0.26531110800285673,0.22144867215294417,0.042816241687322454,0.0549385128323734,0.06409926549962035,0.07391215237430962,0.0830171745904256,0.09297324722989725,0.10447599708739636,0.12000213304895002,0.14353891345366643,0.22022636219605718,,3498.875838654,123929579,2083.88251472033,1301.66652024397,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2004,urban,,,,consumption,,,1.9,0.11794554247387425,0.022200545085733072,0.006304262460794346,0.026458836437839448,4.397875529909004,3.435938429499474,0.1905420734711241,0.343056682922797,0.29522576164159564,0.03377426827296837,0.04620902917926933,0.05469531064454902,0.06329088428817806,0.07286778859705853,0.08454174331389847,0.09812368007703576,0.119222090178911,0.15264065345709,0.2746345519909936,,4140.299249104,102009016,2083.88251472033,1301.66652024397,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2004,national,,,,consumption,,,1.9,0.2097282405511168,0.043759387293947447,0.01303845556368945,0.05262526177478578,3.5221852269847513,,0.17373047242355263,0.3274214357343178,0.26630665541515297,0.03646348673513379,0.047871556837880275,0.057572061698066626,0.066016586698558255,0.07506229896084715,0.08517835222984205,0.0984676114485637,0.11651235280870387,0.14778378527055602,0.2690719073118789,,,225938595,2083.88251472033,1301.66652024397,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2005,rural,,,,consumption,,,1.9,0.2449711784161818,0.04977570935810579,0.015121277280557599,0.06017730873391291,2.9785853980662704,2.5308933058307392,0.12729241588401494,0.27902848907154953,0.22084161844011496,0.041681716591445275,0.05505531937125477,0.06411818904656887,0.07214288074644445,0.08057752880305988,0.08981319061751886,0.10088113813188687,0.11690844730903538,0.14183495621322295,0.23698663316955781,,3498.875838654,123687485,2174.91522750723,1336.17373025169,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2005,urban,,,,consumption,,,1.9,0.10312823965204275,0.018611269051177916,0.0054461667165238425,0.022343304800461837,4.510133417956941,3.497660458250778,0.19114736334823057,0.34189805421859265,0.280813167331547,0.03429249140209993,0.04665794113809413,0.056074849490604775,0.06486770979922976,0.07275189164360876,0.08370482753412134,0.097573397697373,0.11665691769005943,0.1469106244616024,0.2805093491432402,,4140.299249104,105117659,2174.91522750723,1336.17373025169,FALSE,micro,survey
East Asia & Pacific,EAP,Indonesia,IDN,2005,national,,,,consumption,,,1.9,0.17980569564816043,0.035458142227230885,0.010676337996074562,0.04279561068921699,3.682209187647648,,0.17808969780328504,0.3302376650479433,0.26218075343269615,0.036278509430790806,0.04880031105535604,0.05730543354935236,0.06567883498443547,0.07476257423692459,0.08432081400493091,0.09719780475601209,0.11535776400712355,0.14662339063089025,0.2736745633442612,,,228805144,2174.91522750723,1336.17373025169,FALSE,micro,survey
